Recipe ID,Recipe Title,Category,Time (min),Ingredient Name,Is Critical,Is Staple,Notes
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Rice vinegar",NO,YES,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Fresh ginger",NO,NO,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Garlic clove",NO,YES,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Sriracha sauce",NO,NO,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"English cucumber",NO,NO,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Ripe avocado",NO,NO,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Shelled frozen edamame",NO,NO,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Carrots",NO,NO,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Radishes",NO,NO,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Green onions",NO,YES,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Toasted sesame seeds",NO,NO,
7fecb9a2-d710-4085-8cfa-9647a9b3a385,"Poke Bowl",healthy,55,"Nori seaweed sheets",NO,NO,

effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"whole wheat flour",NO,YES,⚠️ NO HERO DETECTED
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"vanilla protein powder",NO,NO,
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"baking powder",NO,NO,
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"sea salt",NO,YES,
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"granulated erythritol",NO,NO,
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"unsweetened almond milk",NO,NO,
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"large egg",NO,NO,
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"vanilla extract",NO,NO,
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"coconut oil",NO,YES,
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"fresh berries",NO,NO,
effb03b7-903d-4b32-8e5e-3f800b1037ac,"Protein Pancakes",healthy,25,"sugar-free maple syrup",NO,YES,

6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Uncooked quinoa",NO,NO,⚠️ NO HERO DETECTED
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Water",NO,YES,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Large sweet potato",NO,NO,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Broccoli florets",NO,NO,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Canned chickpeas",NO,NO,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Extra virgin olive oil",NO,YES,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Sea salt",NO,YES,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Freshly ground black pepper",NO,YES,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Ripe avocado",NO,NO,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Cucumber",NO,NO,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Red cabbage",NO,NO,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Carrots",NO,NO,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Tahini",NO,NO,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Fresh lemon juice",NO,YES,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Maple syrup",NO,YES,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Garlic clove",NO,YES,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Water (for dressing)",NO,YES,
6e45f916-8268-4cbe-8f1d-337541e5e8b0,"Quinoa Buddha Bowl",healthy,45,"Toasted sesame seeds",NO,NO,

40ed3130-0f17-45ee-8489-396269e4e9b9,"Roasted Brussels Sprouts",healthy,30,"Fresh Brussels sprouts",NO,NO,⚠️ NO HERO DETECTED
40ed3130-0f17-45ee-8489-396269e4e9b9,"Roasted Brussels Sprouts",healthy,30,"Extra virgin olive oil",NO,YES,
40ed3130-0f17-45ee-8489-396269e4e9b9,"Roasted Brussels Sprouts",healthy,30,"Sea salt",NO,YES,
40ed3130-0f17-45ee-8489-396269e4e9b9,"Roasted Brussels Sprouts",healthy,30,"Freshly ground black pepper",NO,YES,
40ed3130-0f17-45ee-8489-396269e4e9b9,"Roasted Brussels Sprouts",healthy,30,"Garlic powder",NO,YES,
40ed3130-0f17-45ee-8489-396269e4e9b9,"Roasted Brussels Sprouts",healthy,30,"Balsamic glaze",NO,NO,

f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Boneless, skinless chicken breasts",YES,NO,
f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Fresh spinach",NO,NO,
f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Crumbled feta cheese",NO,NO,
f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Garlic cloves",NO,YES,
f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Lemon",NO,NO,
f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Dried oregano",NO,YES,
f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Extra virgin olive oil",NO,YES,
f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Salt",NO,YES,
f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Black pepper",NO,YES,
f820135a-9e08-4f04-b401-14f9b4183af2,"Spinach and Feta Stuffed Chicken",healthy,40,"Fresh parsley",NO,YES,

99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Medium Sweet Potatoes",NO,NO,⚠️ NO HERO DETECTED
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Extra Virgin Olive Oil",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Sea Salt",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Freshly Ground Black Pepper",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Garlic Powder",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Smoked Paprika",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Uncooked Quinoa",NO,NO,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Water",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Canned Chickpeas",NO,NO,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Baby Spinach",NO,NO,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Tahini",NO,NO,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Fresh Lemon Juice",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Pure Maple Syrup",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Water",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Crushed Red Pepper Flakes",NO,YES,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Sesame Seeds",NO,NO,
99c9df02-1891-4aaa-bf82-c9e5641c7f36,"Sweet Potato Bowl",healthy,50,"Fresh Parsley",NO,YES,

6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"low-sodium tamari (gluten-free soy sauce alternative)",NO,NO,⚠️ NO HERO DETECTED
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"rice vinegar",NO,YES,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"toasted sesame oil",NO,YES,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"fresh ginger",NO,NO,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"garlic cloves",NO,YES,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"cornstarch",NO,NO,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"water",NO,YES,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"pure maple syrup",NO,YES,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"fresh broccoli florets",NO,NO,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"medium carrots",NO,NO,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"red bell pepper",NO,YES,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"snap peas",NO,NO,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"cremini mushrooms",NO,NO,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"canned baby corn",NO,NO,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"canned water chestnuts",NO,YES,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"avocado oil",NO,YES,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"green onions",NO,YES,
6ae82b3b-1287-4e1b-9467-242e61bb37c2,"Vegetable Stir Fry",healthy,40,"toasted sesame seeds",NO,NO,

0a16bc44-a101-4fea-a6da-603f8aed6954,"Zucchini Noodles (Zoodles)",healthy,25,"medium zucchini",YES,NO,
0a16bc44-a101-4fea-a6da-603f8aed6954,"Zucchini Noodles (Zoodles)",healthy,25,"extra virgin olive oil",NO,YES,
0a16bc44-a101-4fea-a6da-603f8aed6954,"Zucchini Noodles (Zoodles)",healthy,25,"garlic cloves",NO,YES,
0a16bc44-a101-4fea-a6da-603f8aed6954,"Zucchini Noodles (Zoodles)",healthy,25,"cherry tomatoes",NO,NO,
0a16bc44-a101-4fea-a6da-603f8aed6954,"Zucchini Noodles (Zoodles)",healthy,25,"sea salt",NO,YES,
0a16bc44-a101-4fea-a6da-603f8aed6954,"Zucchini Noodles (Zoodles)",healthy,25,"freshly ground black pepper",NO,YES,
0a16bc44-a101-4fea-a6da-603f8aed6954,"Zucchini Noodles (Zoodles)",healthy,25,"fresh basil leaves",NO,YES,
0a16bc44-a101-4fea-a6da-603f8aed6954,"Zucchini Noodles (Zoodles)",healthy,25,"red pepper flakes",NO,YES,
0a16bc44-a101-4fea-a6da-603f8aed6954,"Zucchini Noodles (Zoodles)",healthy,25,"nutritional yeast",NO,NO,

521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Vegetable oil",NO,YES,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Cumin seeds",NO,YES,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Yellow onion",NO,YES,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Fresh ginger",NO,NO,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Garlic cloves",NO,YES,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Green chilies",NO,NO,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Roma tomatoes",NO,NO,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Turmeric powder",NO,NO,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Coriander powder",NO,NO,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Kashmiri red chili powder",NO,YES,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Russet potatoes",NO,NO,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Cauliflower",YES,NO,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Fine sea salt",NO,YES,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Water",NO,YES,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Garam masala",NO,NO,
521b2b07-cb9b-4e80-9c14-317a9f472df4,"Aloo Gobi (Potato Cauliflower)",indian,55,"Fresh cilantro",NO,NO,

fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Boneless, skinless chicken thighs",YES,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Plain full-fat yogurt",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Ginger paste",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Garlic paste",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Fresh lemon juice",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Ground turmeric",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Kashmiri red chili powder",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Garam masala",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Salt",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Ghee",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Unsalted butter",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Yellow onion",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Ginger paste",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Garlic paste",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Raw unsalted cashews",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Canned crushed tomatoes",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Water",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Granulated sugar",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Salt",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Garam masala",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Kashmiri red chili powder",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Dried fenugreek leaves (kasoori methi)",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Heavy cream",NO,NO,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Unsalted butter",NO,YES,
fed91280-aa86-4e07-9a29-08ca970e7028,"Butter Chicken",indian,90,"Fresh cilantro",NO,NO,

8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"2 tablespoons vegetable oil",NO,YES,⚠️ NO HERO DETECTED
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1 teaspoon cumin seeds",NO,YES,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1 large yellow onion",NO,YES,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1 tablespoon fresh ginger",NO,NO,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"2 cloves garlic",NO,YES,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1 green chili (e.g., serrano or jalapeño)",NO,NO,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1 teaspoon ground coriander",NO,NO,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1/2 teaspoon turmeric powder",NO,NO,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1 teaspoon red chili powder (or cayenne pepper)",NO,YES,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1 (14.5 ounce / 411g) can diced tomatoes",NO,NO,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"2 (15 ounce / 425g) cans chickpeas",NO,NO,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1/2 cup water",NO,YES,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1 teaspoon salt",NO,YES,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1/2 teaspoon garam masala",NO,NO,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1/2 teaspoon amchur (dry mango powder)",NO,NO,
8c14f1ab-54ae-4f70-b16a-4711ff72c689,"Chana Masala",indian,55,"1/4 cup fresh cilantro",NO,NO,

925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Boneless, skinless chicken thighs",YES,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Plain yogurt",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Ginger-garlic paste",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Green chilies",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Red chili powder",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Turmeric powder",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Coriander powder",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Cumin powder",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Garam masala",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Salt (for marination)",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Fresh mint leaves",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Fresh cilantro (coriander leaves)",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Lemon juice",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Extra long grain Basmati rice",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Salt (for rice water)",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Bay leaves",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Cinnamon stick",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Green cardamom pods",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Cloves",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Star anise",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Vegetable oil or Ghee",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Large yellow onions",NO,YES,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Biryani masala",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Saffron strands",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Warm milk",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Fresh mint leaves (for layering)",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Fresh cilantro (for layering)",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Ghee (for drizzling)",NO,NO,
925b7fbf-8318-4190-a83f-7c5713d82d2b,"Chicken Biryani",indian,120,"Kewra water or Rose water",NO,YES,

80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"boneless, skinless chicken thighs",YES,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"plain whole milk yogurt",NO,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"fresh lemon juice",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"ginger-garlic paste (for marinade)",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"turmeric powder (for marinade)",NO,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"Kashmiri red chili powder (for marinade)",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"salt (for marinade)",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"vegetable oil",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"bay leaf",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"1-inch cinnamon stick",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"green cardamom pods",NO,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"whole cloves",NO,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"yellow onion",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"ginger-garlic paste (for curry)",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"coriander powder",NO,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"cumin powder",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"red chili powder",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"turmeric powder (for curry)",NO,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"crushed tomatoes",NO,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"water",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"garam masala",NO,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"salt (for seasoning)",NO,YES,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"fresh cilantro",NO,NO,
80d626cc-756c-4dc3-a747-0d03eb080fb5,"Chicken Curry",indian,85,"green chili",NO,NO,

c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"boneless, skinless chicken breasts",YES,NO,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"plain full-fat yogurt",NO,NO,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"fresh ginger, grated",NO,NO,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"garlic cloves, minced",NO,YES,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"lemon juice",NO,YES,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"ground turmeric",NO,NO,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"red chili powder",NO,YES,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"ground cumin",NO,YES,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"ground coriander",NO,NO,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"garam masala",NO,NO,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"salt",NO,YES,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"vegetable oil",NO,YES,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"yellow onion",NO,YES,
